FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
92896.3	47998.3	8476.43	1124.46	293.756	1.28257e+06	164.354	164.354	138.054	311.016	315.96	1218.03	256.294	318.326	1276.43	9	582	301	29	580	584	299	303	25	33	1067	162.728	33.4141	0.147249	1	1	-1
92985.6	53137.4	9326.5	1012.84	317.102	1.48839e+06	134.523	134.523	168.894	326.358	322.314	1226.59	345.592	337.416	1226.5	12	582	333	32	580	584	331	335	28	36	1275	165.543	33.7841	0.148879	1	1	-1
92958.2	53568.9	11535.3	596.689	315.85	1.62855e+06	176.529	176.529	276.014	321.585	314.834	1220.3	318.173	288.948	1335.32	9	582	336	39	580	584	334	338	35	43	952	166.881	34.899	0.153792	1	1	-1
92904.6	79135.8	14830.6	584.593	319.908	1.61902e+06	199.945	199.945	351.281	305.25	332.871	1191.76	264.579	415.829	1330.59	10	582	495	50	580	584	493	497	46	54	883	189.847	37.45	0.165034	1	1	-1
93481.4	56802.6	12963.8	807.763	330.825	1.58177e+06	184.192	184.192	187.524	326.515	314.798	1233.21	361.429	322.574	1263.77	9	585	356	44	583	587	354	358	40	48	1089	167.288	35.1916	0.155082	1	1	-1
93485.6	78821.3	10216.6	777.115	326.076	1.65038e+06	157.122	157.122	266.861	316.819	315.706	1206.73	365.635	261.25	1216.55	11	585	494	35	583	587	492	496	31	39	1017	208.28	40.4992	0.178471	1	1	-1
93595.3	96144.2	17338.1	645.779	340.25	1.96476e+06	180.248	180.248	249.53	318.284	320.048	1195.91	315.314	304.234	1138.12	11	586	602	59	584	588	600	604	55	63	934	172.774	36.997	0.163038	1	1	-1
93680	65430.3	10653.7	556.524	295.861	1.45105e+06	173.707	173.707	352.358	304.875	325.605	1141.75	240.039	310.283	1053.7	12	587	410	37	585	589	408	412	33	41	921	163.824	41.9078	0.184679	1	1	-1
93771.2	70042.7	12445.8	974.972	355.002	1.92373e+06	200.331	200.331	250.862	318.293	311.937	1172.71	331.23	282.709	1045.84	10	587	439	43	585	589	437	441	39	47	1209	231.705	49.1494	0.216591	1	1	-1
93972.8	98457.2	13621.6	917.3	295.478	1.34223e+06	193.652	193.652	227.736	325.206	327.753	1239.74	372.815	377.162	1321.64	8	588	616	46	586	590	614	618	42	50	1083	191.998	41.7859	0.184141	1	1	-1
94059.2	108260	14264.8	1124.25	319.677	1.29113e+06	163.233	163.233	146.198	326.191	312.94	1193.58	299.233	259.949	1064.75	10	589	678	49	587	591	676	680	45	53	1046	185.489	39.0937	0.172277	1	1	-1
94389.2	78548.1	10355.3	888.076	352.497	2.04509e+06	175.912	175.912	202.602	322.196	323.899	1266.46	309.166	308.102	1355.33	12	591	492	35	589	593	490	494	31	39	1070	197.889	40.2245	0.177261	1	1	-1
94659.7	88750.3	12707.8	676.505	302.977	1.41492e+06	185.226	185.226	291.469	309.361	312.217	1235.85	259.665	270.309	1307.77	12	593	556	43	591	595	554	558	39	47	876	180.64	38.453	0.169454	1	1	-1
94801.2	124712	15974.6	1410.41	333.197	1.66076e+06	169.696	169.696	139.605	335.842	305.188	1200.54	401.192	231.691	1274.59	10	593	781	54	591	595	779	783	50	58	1240	180.74	44.7728	0.197304	1	1	-1
94829.2	76491.7	10779	676.409	340.989	1.58208e+06	146.908	146.908	240.825	307.729	322.029	1224.89	269.208	331.671	1179.01	10	594	479	37	592	596	477	481	33	41	899	167.8	35.9793	0.158553	1	1	-1
94818.3	77626.9	12472.9	668.535	333.685	2.43801e+06	196.721	196.721	260.083	304.244	335.21	1193.58	258.285	346.888	1072.91	13	594	486	43	592	596	484	488	39	47	1048	182.608	43.1767	0.19027	1	1	-1
94916	78003	12051.3	1108.82	368.484	2.21564e+06	121.016	121.016	169.488	306.432	315.516	1213.85	356.034	242.963	1251.28	15	594	489	41	592	596	487	491	37	45	1243	173.002	39.4292	0.173756	1	1	-1
94999.6	77481.1	19861.6	817.025	308.086	1.03508e+06	177.219	177.219	216.434	309.899	325.522	1187.56	279.649	361.068	1261.58	9	595	485	67	593	597	483	487	63	71	902	188.783	38.7046	0.170563	1	1	-1
95211.8	59003.2	12311.6	892.37	392.023	3.09936e+06	166.929	166.929	185.246	310.725	321.74	1209.63	331.802	283.178	1211.59	13	596	370	42	594	598	368	372	38	46	1194	185.422	44.8402	0.197601	1	1	-1
95139.2	114964	15652.2	1002.16	356.524	1.68498e+06	146.763	146.763	175.997	316.797	323.147	1244.6	259.218	243.696	1252.24	11	596	720	53	594	598	718	722	49	57	1060	171.154	37.35	0.164594	1	1	-1
95338.5	64993.3	11216.2	729.366	336.226	1.7171e+06	163.826	163.826	234.775	315.738	329.354	1145.78	298.471	353.258	1016.23	14	597	407	39	595	599	405	409	35	43	1049	185.898	34.1142	0.150334	1	1	-1
95512.5	121569	16314.2	814.741	339.226	1.84057e+06	199.884	199.884	230.766	319.483	321.679	1153.22	312.488	288.992	1014.18	9	598	761	56	596	600	759	763	52	60	1002	184.637	41.1934	0.18153	1	1	-1
95966.8	62057.1	8773.43	1231.38	343.7	1.48175e+06	137.401	137.401	159.633	313.757	316.46	1248.86	286.776	297.07	1273.43	11	601	389	30	599	603	387	391	26	34	1208	210.37	43.7323	0.192719	1	1	-1
96138.6	72628.4	12777.1	789.382	351.846	1.26605e+06	126.726	126.726	197.7	316.3	325.272	1236.12	298.634	308.444	1377.13	13	602	455	43	600	604	453	457	39	47	938	168.134	32.0088	0.141056	1	1	-1
96304.4	81053.4	6499.33	736.152	330.134	1.46191e+06	164.544	164.544	235.58	311.405	326.507	1193.07	304.404	413.41	1099.33	12	603	507	23	601	605	505	509	19	27	859	168.142	38.6986	0.170536	1	1	-1
96472.2	68812.8	10408	1003.7	346.211	1.72643e+06	156.078	156.078	145.076	320.346	324.957	1206.34	312.216	332.757	1408	12	604	431	35	602	606	429	433	31	39	1017	178.837	33.8055	0.148974	1	1	-1
96535.7	78501.1	8816.8	766.879	347.013	1.55753e+06	177.55	177.55	206.015	328.33	331.113	1195.44	375.672	421.117	1316.8	12	604	491	30	602	606	489	493	26	34	936	163.588	39.1814	0.172664	1	1	-1
97183.5	101120	11501.1	783.395	324.872	1.52729e+06	166.325	166.325	227.413	321.183	318.172	1192.76	383.526	320.173	1301.07	9	608	633	39	606	610	631	635	35	43	1010	201.164	37.6828	0.16606	1	1	-1
97420.7	67395.4	12270.8	750.909	362.882	1.63537e+06	140.86	140.86	220.109	313.539	328.723	1191.36	300.75	355.364	1170.76	11	610	422	42	608	612	420	424	38	46	901	192.159	39.0759	0.172199	1	1	-1
97568.2	62734.4	1379.4	815.053	267.223	1.97979e+06	197.496	197.496	218.653	312.954	328.514	1364.58	288.215	334.356	1379.4	13	611	393	5	609	613	391	395	1	9	963	177.677	37.062	0.163324	1	1	-1
98536.5	52308.5	8869.57	574.955	348.359	1.78902e+06	199.492	199.492	273.178	318.008	319.472	1231.25	296.478	308.465	1369.57	11	617	328	30	615	619	326	330	26	34	963	163.75	32.9245	0.145091	1	1	-1
98516.6	97286.3	11701.7	858.512	317.332	2.73768e+06	243.699	243.699	335.34	310.512	321.494	1192.58	276.605	326.258	1201.69	8	617	609	40	615	619	607	611	36	44	1095	233.49	52.1824	0.229956	1	1	-1
98837.4	89103.4	10095.9	1153.75	332.206	1.31241e+06	114.856	114.856	138.543	314.271	324.219	1206.9	277.403	303.44	1395.91	13	619	558	34	617	621	556	560	30	38	1015	167.973	30.4778	0.134309	1	1	-1
99288.6	97802.1	17763	1243.56	341.721	1.77094e+06	150.398	150.398	232.05	309.432	322.978	1235.91	248.574	362.089	1263.04	9	622	612	60	620	624	610	614	56	64	1307	287.214	53.9343	0.237677	1	1	-1
99483.2	58271.4	13799.1	801.051	337.294	1.77187e+06	182.347	182.347	202.72	316.616	322.752	1176.93	283.204	351.402	1199.06	9	623	365	47	621	625	363	367	43	51	1261	163.451	35.7045	0.157342	1	1	-1
99556.3	100105	19775.1	636.056	305.42	1.47748e+06	176.135	176.135	253.182	321.782	338.973	1233.05	356.317	424.851	1175.12	12	623	626	67	621	625	624	628	63	71	975	172.011	34.2483	0.150925	1	1	-1
100046	96205.1	12446.1	681.084	323.177	1.62953e+06	172.033	172.033	225.985	315.21	323.184	1170.01	366.239	365.096	1346.14	15	626	602	42	624	628	600	604	38	46	1026	160.317	33.4411	0.147368	1	1	-1
100092	71455.9	12021.8	1036.36	337.964	1.22696e+06	128.955	128.955	204.011	315.114	308.093	1192.61	252.18	255.872	1221.78	10	627	448	41	625	629	446	450	37	45	1152	177.477	35.7946	0.157739	1	1	-1
100457	90133.7	17324.6	719.608	356.214	1.99594e+06	167.615	167.615	203.707	304.211	333.759	1151.06	296.684	373.674	1124.59	14	629	564	59	627	631	562	566	55	63	939	165.028	36.5559	0.161094	1	1	-1
100441	96229.2	8302.16	1938.57	342.844	1.71871e+06	134.516	134.516	83.7482	320.809	312.633	1183.59	281.458	229.195	1402.16	12	629	603	28	627	631	601	605	24	32	1277	169.306	37.1932	0.163902	1	1	-1
101253	123168	15835	824.324	346.725	1.35849e+06	148.173	148.173	162.495	316.75	316.32	1239	292.69	288.473	1134.97	10	634	771	54	632	636	769	773	50	58	880	171.757	34.5476	0.152244	1	1	-1
101414	54562.9	8072.59	1167.25	371.764	1.67709e+06	138.546	138.546	136.015	319.097	319.982	1231.41	293.97	322.939	1472.59	10	635	342	27	633	637	340	344	23	31	1207	173.301	37.1408	0.163672	1	1	-1
101503	96810.7	12109.4	645.64	314.622	1.40914e+06	139.45	139.45	246.446	326.956	321.047	1175.49	383.182	330.749	1309.4	13	635	606	41	633	637	604	608	37	45	953	160.487	32.8094	0.144584	1	1	-1
102089	59476.6	12048.9	897.383	371.291	2.00388e+06	187.908	187.908	215.738	319.924	308.754	1206.08	328.826	276.641	1248.92	12	639	373	41	637	641	371	375	37	45	1246	180.585	41.1738	0.181444	1	1	-1
102250	71203.7	10562.2	683.16	315.213	1.55989e+06	158.427	158.427	212.741	320.417	321.055	1203.97	330.017	323.697	1262.17	9	640	446	36	638	642	444	448	32	40	888	171.942	35.617	0.156956	1	1	-1
102168	94868.3	9816.22	906.458	299.54	1.2095e+06	159.588	159.588	182.965	312.472	323.07	1205.55	248.338	308.291	1116.22	9	640	594	34	638	642	592	596	30	38	885	176.42	38.5279	0.169784	1	1	-1
102417	64348.3	2771.38	626.251	291.354	1.79215e+06	183.102	183.102	259.779	312.563	322.997	1297.64	336.83	348.326	1271.38	28	641	403	10	639	643	401	405	6	14	1034	162.317	31.4476	0.138583	1	1	-1
102443	87999.3	12630.6	757.36	295.017	1.06426e+06	163.935	163.935	202.434	318.566	321.185	1180.42	363.161	319.295	1230.63	9	641	551	43	639	643	549	553	39	47	817	163.472	33.6749	0.148398	1	1	-1
102864	110886	19177.5	707.406	358.713	1.88104e+06	148.694	148.694	233.455	319.041	320.292	1181.61	303.775	325.82	1177.48	15	644	694	65	642	646	692	696	61	69	1159	179.021	35.0065	0.154266	1	1	-1
103133	84301.8	16784.8	631.254	306.295	1.4158e+06	171.583	171.583	243.945	313.802	314.703	1219.06	252.597	301.824	1184.76	14	646	528	57	644	648	526	530	53	61	963	178.158	31.1774	0.137392	1	1	-1
103158	85914.3	9885.52	805.701	336.929	1.7108e+06	170.924	170.924	211.917	313.537	320.658	1182.16	277.847	314.255	1185.52	13	646	538	34	644	648	536	540	30	38	1191	170.404	36.5357	0.161005	1	1	-1
103427	68138.6	11630.7	980.935	358.726	1.51734e+06	131.572	131.572	157.066	323.397	317.054	1208.71	387.224	298.613	1430.71	13	647	427	39	645	649	425	429	35	43	984	177.215	35.8636	0.158043	1	1	-1
103827	77413.6	11228.5	748.326	305.699	1.39364e+06	162.739	162.739	199.253	315.885	314.791	1220.3	306.706	293.585	1328.46	10	650	485	38	648	652	483	487	34	42	922	172.09	32.323	0.142441	1	1	-1
105463	89951	15130.3	712.584	329.234	1.82576e+06	159.092	159.092	225.366	326.673	314.15	1213.26	342.573	350.992	1030.29	14	660	563	52	658	662	561	565	48	56	1109	177.315	35.4387	0.156171	1	1	-1
106204	12131.8	19576.4	608.988	350.573	1.81036e+06	193.27	193.27	283.597	314.079	315.503	1235.03	283.752	291.769	1276.37	11	665	77	66	663	667	75	79	62	70	1032	173.511	35.8677	0.158061	1	1	-1
106753	44918.6	20723.9	1023.34	290.613	9.42328e+06	492	492	882.057	350.179	315.667	1210.47	513.335	278.559	1223.88	23	667	282	70	665	669	280	284	66	74	1847	306.993	62.7921	0.276711	1	1	-1
106910	41367	19330.1	904.546	300.897	7.11075e+06	492	492	893.683	338.259	319.856	952.705	509.856	247.04	430.098	14	668	260	68	666	670	258	262	64	72	1498	176.579	50.2631	0.221499	1	1	-1
106819	42797.8	20123	1080.89	246.685	1.27804e+07	492	492	836.774	334.477	332.94	1066.24	419.182	397.786	922.991	17	668	268	69	666	670	266	270	65	73	1734	168.88	61.8694	0.272645	1	1	-1
107111	43344.6	20331.4	1056.55	474.274	1.10433e+07	492	492	675.247	341.816	319.591	1144.88	550.779	304.557	1131.41	15	669	272	69	667	671	270	274	65	73	1926	203.807	60.0724	0.264726	1	1	-1
107055	40680.1	18910.7	1052.23	378.807	7.13225e+06	425.233	425.233	508.114	329.136	348.099	1164.49	334.715	520.061	1210.68	12	670	254	64	668	672	252	256	60	68	1584	182.908	56.4248	0.248652	1	1	-1
107225	49556.3	21999.8	779.825	376.62	7.92377e+06	492	492	732.59	344.14	318.265	1345.31	504.632	276.309	1599.8	14	670	311	73	668	672	309	313	69	77	1600	174.871	49.5502	0.218357	1	1	-1
107103	88221.5	11435.9	722.77	341.316	1.55828e+06	187.601	187.601	258.495	328.13	325.42	1208.29	382.637	381.52	1235.86	9	670	552	39	668	672	550	554	35	43	1057	178.1	37.9535	0.167253	1	1	-1
107320	42740.7	19568.5	1148.02	279.167	1.32015e+07	492	492	1155.97	339.118	322.922	1319.34	440.285	340.679	1568.53	19	671	268	65	669	673	266	270	61	69	2038	267.687	80.2525	0.353655	1	1	-1
107209	44826.2	20893	1075.67	266.382	1.35306e+07	492	492	875.07	320.01	305.439	1012.42	328.842	186.235	792.962	17	671	282	72	669	673	280	284	68	76	1907	242.429	50.9306	0.22444	1	1	-1
107123	47001.5	21034.7	1035.24	741.964	1.05903e+07	308.29	308.29	246.025	328.892	314.586	1231.48	242.718	441.549	1534.66	14	671	294	70	669	673	292	296	66	74	2015	182.87	56.1731	0.247543	1	1	-1
107292	50211.9	22480.5	1091.11	314.552	7.79882e+06	492	492	571.013	332.485	315.752	1001.75	411.994	291.864	880.463	17	671	315	77	669	673	313	317	73	81	1751	215.201	57.3406	0.252688	1	1	-1
107549	46274.9	20115.3	819.342	584.158	9.12921e+06	406.05	406.05	656.223	340.879	324.482	1237.73	508.855	354.925	1215.29	15	672	290	68	670	674	288	292	64	72	1701	180.736	57.3246	0.252617	1	1	-1
107328	87842.6	14467.6	904.38	357.044	1.2999e+06	172.72	172.72	157.036	320.897	322.465	1180.29	287.969	322.584	967.6	11	672	550	50	670	674	548	552	46	54	1077	167.34	35.375	0.15589	1	1	-1
107435	44233.6	20397.2	496.589	822.228	1.12568e+07	368.79	368.79	789.924	309.659	328.141	1251.23	75.0478	393.601	1497.16	21	674	277	68	672	676	275	279	64	72	1686	206.971	60.6933	0.267462	1	1	-1
107567	44628.2	20939.4	1195.97	216.623	1.32845e+07	492	492	758.308	303.339	318.372	990.653	207.408	308.247	839.448	15	674	280	72	672	676	278	282	68	76	1907	232.344	58.761	0.258947	1	1	-1
107818	48149.3	20639.3	595.292	748.287	9.04441e+06	313.172	313.172	448.747	335.249	316.933	1156.34	458.475	309.261	839.254	19	674	302	71	672	676	300	304	67	75	1692	169.141	48.2906	0.212806	1	1	-1
107806	49320.8	21297.4	945.505	388.434	1.00759e+07	492	492	1059.71	333.632	323.774	1049.34	445.687	360.821	597.358	14	674	309	74	672	676	307	311	70	78	1773	212.987	60.0546	0.264647	1	1	-1
107838	52346.7	21454.9	1490.88	765.272	1.71548e+07	327.901	327.901	361.856	350.799	313.379	1245.74	478.114	346.728	1054.88	18	674	328	73	672	676	326	330	69	77	2342	311.447	80.4906	0.354705	1	1	-1
107762	42323.5	19393.5	1177.35	238.012	9.48831e+06	492	492	1064.71	308.345	335.799	969.869	242.397	403.46	493.483	15	675	265	68	673	677	263	267	64	72	1590	167.441	46.0182	0.202792	1	1	-1
108031	7326.1	19397.3	681.238	368.905	1.82788e+06	181.884	181.884	239.768	323.285	318.736	1152.24	351.037	286.102	1097.34	11	676	47	66	674	678	45	49	62	70	932	162.95	35.3164	0.155632	1	1	-1
107947	40460.5	18359.4	940.176	298.747	6.52318e+06	492	492	756.867	310.534	352.045	1087.73	266.784	620.53	959.423	13	676	252	63	674	678	250	254	59	67	1469	177.556	56.7027	0.249877	1	1	-1
108051	43099.1	19704.2	746.545	628.745	1.07598e+07	492	492	1145.62	327.35	310.207	1284.7	370.641	219.122	1704.18	16	676	271	65	674	678	269	273	61	69	1957	210.562	70.244	0.30955	1	1	-1
108020	46541.6	19633.3	1151.62	411.062	7.66033e+06	492	492	615.019	324.596	316.072	1402.05	339.845	301.595	1633.29	12	676	292	65	674	678	290	294	61	69	1866	240.616	53.0544	0.233799	1	1	-1
108054	50123	21598	775.894	453.611	8.36133e+06	492	492	1176.03	323.792	325.015	1075.4	373.512	363.005	597.953	16	676	314	75	674	678	312	316	71	79	1554	181.1	51.796	0.228254	1	1	-1
108151	49245.6	20664.6	741.157	875.88	1.03962e+07	342.185	342.185	573.477	318.756	328.652	1125.19	310.598	445.598	864.597	12	677	308	71	675	679	306	310	67	75	1881	295.639	68.0667	0.299955	1	1	-1
108202	51171.5	20657.6	2566.26	770.384	1.87038e+07	293.713	293.713	291.962	326.574	321.01	1266.48	362.089	291.457	1157.62	11	677	321	70	675	679	319	323	66	74	3581	533.717	116.327	0.512629	1	1	-1
108342	55529.2	22070.6	912.425	431.94	7.56679e+06	476.31	476.31	639.201	344.593	315.154	1275.13	502.099	329.199	1370.56	17	677	348	74	675	679	346	350	70	78	1722	171.087	51.9648	0.228998	1	1	-1
108386	42521.5	18357.9	821.144	1054.28	1.21057e+07	216.013	216.013	205.141	319.926	315.049	1214.89	386.282	121.536	657.864	40	678	268	64	676	680	266	270	60	68	1806	173.135	58.7745	0.259006	1	1	-1
108031	44531.5	18995.6	640.951	581.526	5.24477e+06	492	492	476.525	308.724	320.671	1240.38	30.6122	371.528	1295.58	13	678	279	64	676	680	277	281	60	68	1511	167.777	45.4073	0.2001	1	1	-1
108248	45027.3	18884.8	797.479	367.125	6.20764e+06	492	492	672.19	316.423	312.547	1323.17	247.828	227.334	1484.84	14	678	283	63	676	680	281	285	59	67	1419	169.431	48.1289	0.212094	1	1	-1
108339	48251.2	20008.4	1045.88	499.926	1.04376e+07	492	492	643.014	327.57	322.705	1391.89	338.677	411.184	1708.44	12	678	302	66	676	680	300	304	62	70	1932	204.675	69.875	0.307924	1	1	-1
108330	52411.9	21238.8	1280.02	552.96	1.99587e+07	492	492	645.57	328.7	324.972	1330.97	329.539	411.898	1438.84	17	678	328	71	676	680	326	330	67	75	2470	240.874	67.6966	0.298324	1	1	-1
108547	54794.4	21669.2	658.86	692.491	1.25893e+07	492	492	696.973	336.304	323.76	1099.26	546.515	394.435	669.172	17	678	343	75	676	680	341	345	71	79	1651	200.953	66.1443	0.291484	1	1	-1
108594	41265.4	18450.6	996.501	670.582	1.05487e+07	401.397	401.397	522.505	329.659	322.058	1158.09	434.169	305.408	1050.63	11	679	259	63	677	681	257	261	59	67	2121	260.396	76.819	0.338525	1	1	-1
108590	46157.5	18967.2	873.269	388.191	7.43523e+06	492	492	684.771	319.304	327.874	1440.05	270.355	397.547	1867.24	12	680	289	62	678	682	287	291	58	66	1615	171.859	51.2804	0.225981	1	1	-1
108520	46664	19417.5	670.299	741.372	9.78538e+06	304.413	304.413	523.712	311.987	309.952	1181.61	199.943	264.024	1117.46	11	680	293	66	678	682	291	295	62	70	1792	243.513	65.5356	0.288801	1	1	-1
108754	49126.8	19726.5	1229.97	439.688	1.81427e+07	492	492	725.502	335.147	318.635	1324.59	434.042	326.839	1426.49	14	680	308	66	678	682	306	310	62	70	2186	254.564	64.7256	0.285232	1	1	-1
108859	56828	22724.4	727.413	649.457	8.73441e+06	410.385	410.385	608.733	342.332	304.701	1243.35	539.453	188.019	1424.39	12	680	357	76	678	682	355	359	72	80	1673	168.607	59.0808	0.260356	1	1	-1
108740	42090.8	17774.4	1157.04	507.038	1.1312e+07	471.709	471.709	624.612	317.596	318.611	1256.39	260.436	330.813	1274.44	14	681	264	60	679	683	262	266	56	64	2111	282.809	74.926	0.330183	1	1	-1
108829	49992	20152.1	1386.09	552.386	2.11507e+07	468.478	468.478	780.41	325.518	307.955	1110.91	348.834	231.995	952.073	13	681	314	69	679	683	312	316	65	73	2454	351.1	83.6812	0.368765	1	1	-1
108691	51070.4	20331.3	1554.53	570.509	1.54975e+07	421.301	421.301	476.248	311.072	320.227	1322.77	210.565	350.397	1431.33	11	681	320	68	679	683	318	322	64	72	2668	303.716	88.9651	0.39205	1	1	-1
108804	52480.4	20781.5	1418.38	449.519	1.56859e+07	492	492	645.872	325.459	317.629	1394.56	323.747	320.389	1581.51	13	681	329	69	679	683	327	331	65	73	2110	191.788	55.2317	0.243394	1	1	-1
108940	55967.4	21747.7	1077.72	453.442	1.19429e+07	492	492	726.061	338.957	315.37	1288.23	459.883	287.413	1347.66	17	681	351	73	679	683	349	353	69	77	1870	250.843	63.3525	0.279181	1	1	-1
108792	40761.1	18566.2	1236.47	186.211	9.35483e+06	492	492	855.423	294.093	339.844	1040.44	151.927	441.051	866.225	13	682	255	64	680	684	253	257	60	68	1996	300.846	70.1401	0.309092	1	1	-1
108729	41257.7	18320.4	914.263	738.96	9.79186e+06	332.132	332.132	525.249	298.109	324.395	1283.77	88.6068	297.674	1520.38	15	682	259	61	680	684	257	261	57	65	1998	196.459	68.2224	0.300641	1	1	-1
108910	45886.5	21095.7	956.543	233.68	1.18634e+07	492	492	864.771	313.57	337.427	1082.05	269.645	446.522	995.706	19	682	287	72	680	684	285	289	68	76	1931	211.56	56.103	0.247234	1	1	-1
109151	54240.3	21007.9	1472.75	586.469	1.55621e+07	492	492	580.503	342.454	323.259	1216.66	510.794	320.256	1207.91	13	682	340	71	680	684	338	342	67	75	2516	205.555	56.2237	0.247766	1	1	-1
109123	54675.1	21057	1045.25	751.456	1.35189e+07	492	492	690.956	331.85	318.786	1053.81	482.768	275.112	657.016	12	682	343	73	680	684	341	345	69	77	2188	214.679	66.5587	0.29331	1	1	-1
109144	17657.7	14870.4	814.977	336.423	1.48969e+06	163.586	163.586	207.124	321.796	322.738	1194.73	344.456	377.741	1370.41	11	683	111	50	681	685	109	113	46	54	1083	207.091	38.3921	0.169185	1	1	-1
109111	43807.1	20371.4	868.904	409.935	5.80399e+06	486.578	486.578	544.365	317.297	315.163	1048.61	311.401	287.065	871.351	15	683	275	70	681	685	273	277	66	74	1723	192.216	47.9802	0.211438	1	1	-1
109170	47589	18746.3	1231.4	522.193	7.05286e+06	329.443	329.443	423.03	330.519	330.012	1302.42	369.998	389.045	1346.34	11	683	298	63	681	685	296	300	59	67	2089	323.967	73.8118	0.325273	1	1	-1
109201	48741.8	19221.9	1512.24	364.878	1.15504e+07	487.872	487.872	684.445	333.667	331.396	1486.76	401.459	421.829	1821.88	14	683	305	63	681	685	303	307	59	67	2332	262.421	75.9937	0.334888	1	1	-1
109234	52358.5	20349.7	1269.09	602.47	1.46108e+07	492	492	495.39	322.458	321.645	1316.25	273.706	358.46	1449.69	12	684	328	68	682	686	326	330	64	72	2139	223.414	61.732	0.27204	1	1	-1
109302	57273.7	21981.4	1028.6	354.689	1.16532e+07	492	492	1372.12	322.299	319.506	1095.16	342.497	313.654	681.433	13	684	359	76	682	686	357	361	72	80	1792	167.078	54.2028	0.23886	1	1	-1
109330	41985.5	17434.1	958.225	314.957	6.59675e+06	492	492	832.628	310.867	327.033	1496.51	210.368	385.468	2134.09	15	685	263	56	683	687	261	265	52	60	1503	200.79	53.3141	0.234944	1	1	-1
109444	42506.5	17736.8	876.1	817.796	9.07283e+06	283.238	283.238	342.233	324.384	312.637	1175.55	323.643	266.503	936.799	14	685	267	61	683	687	265	269	57	65	2087	236.067	64.8067	0.285589	1	1	-1
109656	43983.3	17555.4	813.579	357.803	5.99738e+06	492	492	801.579	343.99	314.585	1355.89	536.043	303.334	1655.44	13	685	276	58	683	687	274	278	54	62	1427	163.785	48.9944	0.215908	1	1	-1
109477	49703	19266.6	1613.57	614.834	2.34172e+07	456.099	456.099	545.244	325.745	309.791	1288.56	357.078	262.951	1266.6	20	685	312	65	683	687	310	314	61	69	2840	345.131	98.4949	0.434046	1	1	-1
