FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
83827.2	19265.3	8691.44	677.687	363.277	3.16698e+06	159.35	159.35	245.286	333.419	311.849	1178.98	307.22	385.269	1191.44	20	525	121	30	523	527	119	123	26	34	1018	173.04	52.6814	0.249359	1	1	-1
83553.5	24045	11515.2	1116.24	237.437	9.87751e+06	492	492	564.23	291.284	314.753	926.001	33.5002	205.034	715.208	13	525	152	41	523	527	150	154	37	45	1740	240.792	62.0511	0.29371	1	1	-1
83864.7	28602.1	9291.18	2087.3	1105.64	2.57002e+07	161.16	161.16	187.501	336.352	316.091	1161.87	344.653	282.138	1191.18	15	525	180	32	523	527	178	182	28	36	2671	425.522	118.607	0.561406	1	1	-1
83927.7	59536.2	16780.6	828.992	241.267	731421	167.253	167.253	227.515	329.766	327.996	1192.78	407.69	336.243	1180.59	8	525	373	57	523	527	371	375	53	61	1003	183.106	36.1462	0.171093	1	1	-1
83750	61377.9	8283.46	628.406	269.711	1.36689e+06	175.787	175.787	287.415	300.153	330.986	1189.98	229.992	417.926	1383.46	12	525	384	28	523	527	382	386	24	32	955	146.26	35.5418	0.168232	1	1	-1
83802.4	80851.2	13097.4	1447.21	257.055	1.33903e+06	112.179	112.179	133.924	319.06	341.948	1200.4	282.409	371.193	1397.4	15	525	506	44	523	527	504	508	40	48	1072	190.021	36.4249	0.172412	1	1	-1
83827.6	80972.4	19486.7	898.561	274.168	2.08752e+06	145.504	145.504	140.117	297.398	327.393	1182.12	307.644	332.381	1186.74	12	525	507	66	523	527	505	509	62	70	915	147.755	35.4866	0.16797	1	1	-1
83770.4	81106	16857.6	634.541	270.936	1.49307e+06	180.607	180.607	222.132	322.08	330.164	1257.57	250.419	305.998	1257.62	11	525	508	57	523	527	506	510	53	61	953	148.343	30.457	0.144163	1	1	-1
83856.6	101254	9274.2	638.824	252.976	790367	142.44	142.44	223.342	319.885	318.3	1169.66	336.627	294.267	1174.2	9	525	634	32	523	527	632	636	28	36	803	158.997	28.4541	0.134683	1	1	-1
84048.8	7770.96	8883.78	867.506	288.61	1.24974e+06	165.494	165.494	215.395	328.117	306.741	1222.59	368.836	250.962	1383.78	9	526	50	30	524	528	48	52	26	34	885	185.362	40.7573	0.192919	1	1	-1
84022.5	14450	9446.36	511.086	297.244	2.70329e+06	195.907	195.907	260.537	308.489	340.596	1278	342.523	369.951	1346.36	17	526	91	32	524	528	89	93	28	36	897	146.923	39.69	0.187867	1	1	-1
83925.4	24156	6899.81	1158.55	298.958	1.34309e+07	368.359	368.359	629.989	298.68	319.92	1071.29	245.398	315.953	899.813	10	526	152	25	524	528	150	154	21	29	1967	311.995	86.2837	0.408411	1	1	-1
83849.3	25253.7	6870.77	1006.48	393.917	6.79559e+06	371.632	371.632	298.236	300.846	320.268	1250.38	169.313	293.677	1170.77	13	526	159	24	524	528	157	161	20	28	1817	194.866	61.5	0.291101	1	1	-1
83805.7	27381.9	10914.3	1041.63	614.194	9.98895e+06	380.786	380.786	301.925	318.161	320.025	1168.54	125.656	181.907	1314.3	13	526	173	37	524	528	171	175	33	41	2107	174.368	66.6228	0.315349	1	1	-1
84426.3	29034.6	10092.1	1358.32	697.398	2.5728e+07	416.615	416.615	463.408	355.897	295.522	1181.91	746.313	234.626	1392.06	27	526	183	34	524	528	181	185	30	38	2460	302.428	102.959	0.487339	1	1	-1
83997.7	66927.8	16370.8	750.517	249.948	986574	170.578	170.578	201.441	328.639	329.322	1230.1	317.671	367.844	1370.77	13	526	419	55	524	528	417	421	51	59	909	171.008	32.1512	0.152183	1	1	-1
84106.5	96313.9	10403.7	850.661	266.195	1.12977e+06	171.654	171.654	190.251	329.682	321.689	1167.25	426.502	313.949	1103.66	9	526	603	36	524	528	601	605	32	40	935	174.617	36.2129	0.171408	1	1	-1
84063.2	96426	8769.27	1023.48	258.057	819175	127.254	127.254	142.432	323.937	317.3	1263.58	383.182	266.05	1269.27	9	526	604	30	524	528	602	606	26	34	852	144.376	30.1708	0.142809	1	1	-1
84121.4	98948.5	8598.5	792.031	317.962	2.51594e+06	153.761	153.761	235.433	328.697	321.741	1144.88	441.448	228.535	798.501	19	526	620	31	524	528	618	622	27	35	954	165.286	45.8538	0.217042	1	1	-1
84220.2	9912.96	7615.6	832.319	251.33	757912	151.703	151.703	186.487	327.192	319.101	1207.04	380.234	312.958	1315.6	10	527	63	26	525	529	61	65	22	30	842	163.026	31.6569	0.149843	1	1	-1
84059.1	14812.7	9541.06	557.438	288.146	1.74369e+06	191.538	191.538	271.827	298.792	300.23	1223.42	219.129	252.652	1141.06	18	527	94	33	525	529	92	96	29	37	749	148.94	38.5688	0.18256	1	1	-1
84192.4	14853	17410.4	605.49	231.257	699840	180.876	180.876	257.979	326.231	319.817	1211.12	352.396	293.023	1210.36	9	527	94	59	525	529	92	96	55	63	768	151.498	30.1028	0.142487	1	1	-1
84204.6	19755.4	7669.7	2244.34	343.83	3.27418e+06	148.25	148.25	192.148	323.5	340.805	1235.8	364.583	395.388	1069.7	12	527	124	27	525	529	122	126	23	31	1780	406.155	78.2806	0.370529	1	1	-1
84117.9	21624.7	10586.1	937.228	312.264	2.73251e+06	205.702	205.702	227.417	302.215	319.808	1210.94	277.884	344.741	1286.15	11	527	136	36	525	529	134	138	32	40	1266	220.12	51.0502	0.241638	1	1	-1
84173.1	24800.5	9155.52	1005.98	430.428	3.39761e+06	131.644	131.644	140.669	304.153	327.259	1206.98	333.066	320.465	1355.52	20	527	156	31	525	529	154	158	27	35	924	185.17	42.4438	0.200901	1	1	-1
84195.7	26162.1	7456.51	1114	497.639	9.15675e+06	249.619	249.619	223.885	339.396	329.541	1126.12	355.655	402.122	1156.51	30	527	164	26	525	529	162	166	22	30	1762	215.844	62.6478	0.296534	1	1	-1
84265.4	26863.4	11022.1	653.078	580.302	1.21281e+07	459.385	459.385	550.585	314.663	316.238	1371.76	425.436	303.357	2022.12	17	527	169	35	525	529	167	171	31	39	2107	311.551	84.8662	0.401701	1	1	-1
84108.6	55063.6	7081.75	914.213	254.355	898407	159.846	159.846	174.676	312.353	326.141	1163.94	268.553	343.607	1081.75	9	527	345	25	525	529	343	347	21	29	964	174.063	34.8097	0.164766	1	1	-1
84188.4	59157.7	7210.26	766.106	275.151	816824	145.024	145.024	174.795	323.489	315.562	1207.64	348.353	277.688	1210.26	8	527	371	25	525	529	369	373	21	29	852	143.077	30.3673	0.143739	1	1	-1
84277.8	15344	14332.1	629.702	256.74	855366	171.333	171.333	226.309	320.696	323.296	1200.62	277.809	304.007	1132.09	10	528	97	49	526	530	95	99	45	53	823	145.402	29.2189	0.138303	1	1	-1
84348.9	20552.6	7141.45	851.855	290.367	7.33218e+06	262.728	262.728	458.389	324.255	294.611	1344.68	348.863	232.555	1441.45	32	528	130	24	526	530	128	132	20	28	1622	319.172	74.4717	0.3525	1	1	-1
84378.4	22497.3	10897.3	1154.13	368.541	4.1017e+06	215.217	215.217	219.568	332.226	343.12	1239.66	378.443	417.273	1297.3	12	528	141	37	526	530	139	143	33	41	1456	236.039	66.5462	0.314986	1	1	-1
84247.3	22904.5	6355.84	1763.66	349.018	5.5046e+06	282.88	282.88	220.021	300.725	298.17	1257.64	247.256	184.533	1255.84	9	528	145	22	526	530	143	147	18	26	2123	288.039	74.2105	0.351264	1	1	-1
84332.8	24835.6	11443.4	998.182	371.26	1.03546e+07	374.366	374.366	463.262	319.036	321.839	1193.97	332.832	355.636	1243.38	11	528	156	39	526	530	154	158	35	43	2160	266.445	79.243	0.375085	1	1	-1
84378.4	25349.4	11241.2	550.097	364.865	1.2155e+07	492	492	823.304	321.041	314.525	1336.88	378.404	229.433	1641.21	26	528	160	37	526	530	158	162	33	41	1849	224.849	76.6261	0.362698	1	1	-1
84316.9	25965.9	11971.4	1877.01	421.204	1.06561e+07	264.262	264.262	180.583	329.562	349.583	930.344	316.904	525.877	871.442	12	528	162	42	526	530	160	164	38	46	2562	242.745	70.0515	0.331578	1	1	-1
84369.4	26389.4	11662.2	1175.13	585.715	2.37066e+07	344.31	344.31	539.276	332.185	347.556	1372.99	369.371	469.433	1762.22	25	528	165	38	526	530	163	167	34	42	2562	310.404	111.258	0.526624	1	1	-1
84186.3	27306.9	7809.06	1339.03	343.967	1.26288e+07	435.345	435.345	574.904	303.969	334.339	1376.76	186.288	426.882	1509.06	11	528	171	26	526	530	169	173	22	30	2030	311.653	100.906	0.477624	1	1	-1
84464.2	28655.5	10522.3	1830.55	347.35	2.38925e+07	492	492	624.641	337.849	321.601	1007.46	464.19	335.508	922.263	12	528	180	37	526	530	178	182	33	41	2687	437.782	115.09	0.544759	1	1	-1
84315	71839.2	20427.2	953.871	231.539	840609	153.493	153.493	150.532	317.523	319.981	1210.36	314.983	319.232	1227.23	10	528	450	69	526	530	448	452	65	73	1097	163.184	28.7117	0.135902	1	1	-1
84371.5	74305.1	21465.3	798.951	232.825	905160	175.135	175.135	205.18	328.082	328.86	1238.63	371.54	385.051	1365.26	10	528	465	72	526	530	463	467	68	76	804	149.187	33.7144	0.159582	1	1	-1
84354	91218.5	11430.5	1359.68	266.908	981911	129.191	129.191	110.786	316.765	319.762	1189.27	354.034	338.535	1230.48	11	528	571	39	526	530	569	573	35	43	1197	146.814	29.2931	0.138655	1	1	-1
84500.4	18717.2	10094.2	828.025	284.006	1.73651e+06	195.549	195.549	233.402	319.721	339.238	1153.26	340.405	477.244	1094.15	10	529	117	35	527	531	115	119	31	39	1239	181.304	42.5645	0.201473	1	1	-1
84304.9	24006.9	6697.54	1348.4	338.012	5.55669e+06	276.564	276.564	312.055	280.048	323.333	1250.92	144.92	326.859	1297.54	11	529	151	23	527	531	149	153	19	27	1773	314.429	69.7477	0.33014	1	1	-1
84440	72804.6	17776.4	956.619	251.261	954923	158.291	158.291	167.677	314.466	320.855	1163.05	280.024	324.553	976.385	11	529	456	61	527	531	454	458	57	65	1009	167.479	35.4869	0.167972	1	1	-1
84462.2	76352.7	20133.7	705.294	261.85	1.59262e+06	177.304	177.304	276.289	311.854	324.429	1195.08	302.183	352.671	1233.73	8	529	478	68	527	531	476	480	64	72	1073	206.889	42.6231	0.20175	1	1	-1
84447.2	88171	14256.2	595.147	254	1.0775e+06	203.481	203.481	263.414	318.443	309.244	1216.73	287.236	331.03	1356.23	11	529	552	48	527	531	550	554	44	52	902	162.697	32.7486	0.15501	1	1	-1
84846.5	21886.6	6126.01	522.377	290.24	4.60584e+06	299.755	299.755	983.769	346.229	335.281	1042.85	526.495	446.625	126.014	17	530	137	25	528	532	135	139	21	29	1203	172.535	50.7532	0.240233	1	1	-1
84558.5	26456.4	7428.58	700.121	493.322	1.47841e+07	450.138	450.138	443.611	299.955	318.197	1094.55	238.517	216.394	828.582	19	530	167	27	528	532	165	169	23	31	2091	289.824	78.5129	0.371629	1	1	-1
84590.2	29185	10225.7	2040.09	875.076	2.8219e+07	344.586	344.586	323.039	325.247	318.44	1143.44	270.214	385.013	1225.73	10	530	183	35	528	532	181	185	31	39	3350	514.017	142.517	0.674581	1	1	-1
84778.2	29660.5	9607.08	1699.83	101.659	1.92389e+07	492	492	1063.15	347.688	271.191	1190.89	458.158	60.526	1207.08	19	530	188	33	528	532	186	190	29	37	2640	382.71	101.13	0.478683	1	1	-1
84650	73707.9	14252.5	666.568	248.823	1.03011e+06	175.684	175.684	212.316	320.588	320.452	1140.08	330.003	267.865	1052.49	11	530	462	49	528	532	460	464	45	53	731	142.384	28.3692	0.134281	1	1	-1
84657.1	83641.5	14364.6	998.955	238.31	719718	164.853	164.853	209.136	322.718	316.498	1210.72	337.104	281.496	1164.58	7	530	524	49	528	532	522	526	45	53	972	239.192	42.4436	0.200901	1	1	-1
84664.2	92650	8810.81	572.277	270.901	893437	129.599	129.599	239.071	325.721	321.44	1193.7	344.22	329.953	1310.81	10	530	580	30	528	532	578	582	26	34	700	145.859	25.5659	0.121012	1	1	-1
84713.1	99556	8806.7	832.271	271.019	1.06499e+06	158.284	158.284	218.817	326.506	319.029	1203.71	393.055	355.993	1306.7	9	530	623	30	528	532	621	625	26	34	865	174.872	39.3791	0.186395	1	1	-1
84804.8	17755.8	10116.2	827.155	294.294	1.34677e+06	149.303	149.303	216.162	320.401	327.885	1205.89	324.794	315.81	1416.18	11	531	112	34	529	533	110	114	30	38	904	188.809	35.9461	0.170145	1	1	-1
84738.9	20863.6	11386.9	570.749	281.088	1.69721e+06	194.403	194.403	279.426	306.499	329.787	1191.5	258.872	383.605	1186.93	9	531	131	39	529	533	129	133	35	43	963	156.215	34.0485	0.161164	1	1	-1
84796.3	26490.2	11610.9	1587.17	187.812	1.51829e+07	492	492	688.361	320.557	309.501	962.113	316.26	250.197	810.852	13	531	167	41	529	533	165	169	37	45	2463	391.777	99.537	0.471143	1	1	-1
84846.3	27587.9	8347.06	1126.94	783.028	1.83134e+07	181.752	181.752	271.774	304.664	338.335	1156.25	366.278	387.918	1147.06	22	531	173	29	529	533	171	175	25	33	1740	333.796	110.978	0.525297	1	1	-1
85040.2	2500.13	12077.6	1381.74	254.527	956813	136.711	136.711	116.447	316.948	316.248	1196.9	400.245	260.132	977.558	11	532	17	42	530	534	15	19	38	46	979	146.174	32.7134	0.154844	1	1	-1
84886.9	11170.1	10984.6	668.964	249.222	813560	165.608	165.608	204.556	312.131	319.382	1181.98	246.947	290.072	1084.55	8	532	71	38	530	534	69	73	34	42	678	142.936	29.0758	0.137626	1	1	-1
85030.5	12760.7	16794.8	1028.91	246.924	1.21123e+06	160.669	160.669	249.088	332.556	316.09	1180.98	390.509	280.691	1194.81	9	532	81	57	530	534	79	83	53	61	1146	244.263	51.2444	0.242557	1	1	-1
84920.2	13300.2	10880.4	594.085	274.133	1.05899e+06	157.178	157.178	224.218	311.316	320.361	1170.14	280.218	340.193	1280.39	11	532	84	37	530	534	82	86	33	41	766	146.903	31.0552	0.146995	1	1	-1
84973.7	13717.3	17109.2	1062.62	239.155	968769	169.875	169.875	207.833	319.904	309.572	1201.93	333.697	277.272	1209.24	9	532	87	58	530	534	85	89	54	62	1133	223.095	42.5462	0.201386	1	1	-1
85047.4	14993.9	6768.78	810.762	234.792	720935	172.006	172.006	184.041	334.139	318.503	1181.62	407.447	273.866	1068.78	9	532	95	24	530	534	93	97	20	28	777	144.812	31.1121	0.147264	1	1	-1
84865	22379.3	6346.63	1356.01	328.407	3.14584e+06	264.546	264.546	249.554	297.423	317.452	1096.5	225.02	299.311	946.628	11	532	141	23	530	534	139	143	19	27	2166	322.706	60.0472	0.284224	1	1	-1
84859.4	24149.2	11755.7	1580.94	378.481	8.08355e+06	318.365	318.365	276.237	304.818	324.538	1161.92	219.359	309.235	1255.7	10	532	152	40	530	534	150	154	36	44	1912	308.563	83.4214	0.394863	1	1	-1
84969.1	24820.8	6450.33	1046.89	321.643	2.95533e+06	259.047	259.047	211.701	322.572	322.984	1284.68	329.057	340.76	1350.33	11	532	156	22	530	534	154	158	18	26	1365	184.915	49.4016	0.233835	1	1	-1
84859.9	25722.2	11502.4	820.67	217.268	9.07867e+06	429.245	429.245	939.352	301.124	337.082	1423.84	219.924	442.243	1902.38	13	532	161	37	530	534	159	163	33	41	1579	209.265	70.1935	0.33225	1	1	-1
85021.9	91808.4	12418.9	784.17	247.312	1.0396e+06	166.05	166.05	160.302	326.099	317.185	1212.35	381.878	288.408	1318.9	10	532	575	42	530	534	573	577	38	46	862	150.723	30.098	0.142464	1	1	-1
85034.3	3740.72	7357.08	793.775	271.244	1.48497e+06	172.498	172.498	220.953	304.797	328.736	1195.24	234.262	380.717	1057.08	10	533	24	26	531	535	22	26	22	30	972	161.409	37.6611	0.178263	1	1	-1
85089.4	7236.01	17559.4	684.767	253.067	1.06999e+06	221.084	221.084	214.738	321.494	323.971	1233.02	289.412	356.012	1359.39	11	533	46	59	531	535	44	48	55	63	842	156.704	31.9281	0.151127	1	1	-1
85144.9	13006	9083.16	984.549	261.691	1.0886e+06	156.955	156.955	241.793	315.29	330.759	1239.59	344.859	366.01	1283.16	8	533	82	31	531	535	80	84	27	35	1072	244.457	47.0182	0.222553	1	1	-1
85118.6	27500.3	11661	1917.21	558.518	2.1235e+07	362.076	362.076	293.685	328.171	330.733	1097.83	318.645	460.254	1160.96	13	533	172	40	531	535	170	174	36	44	3378	308.441	108.211	0.5122	1	1	-1
84871.5	29102.4	9850.29	824.739	777.889	2.74132e+07	491.996	491.996	1554.08	300.629	342.167	1213.82	71.5405	622.399	1150.29	18	533	181	34	531	535	179	183	30	38	2647	293.723	121.67	0.575905	1	1	-1
85290.1	29383.9	8288.84	2498.01	341.429	3.85592e+07	419.387	419.387	620.224	345.562	304.983	1376.56	490.149	263.864	1388.84	14	533	185	28	531	535	183	187	24	32	3661	593.882	167.748	0.794007	1	1	-1
85186.9	30256.5	9817.69	2230.86	588.586	1.60118e+07	265.256	265.256	321.313	345.675	266.671	1141.65	386.932	176.536	1117.69	13	533	191	34	531	535	189	193	30	38	2922	525.649	118.453	0.56068	1	1	-1
85033.5	94646.6	9284.23	549.524	263.038	1.13843e+06	158.361	158.361	258.571	315.531	331.255	1188.4	233.524	406.595	1184.23	9	533	592	32	531	535	590	594	28	36	827	140.371	30.1358	0.142643	1	1	-1
85299.8	7729.39	15301.4	744.324	256.115	769818	137.508	137.508	228.724	322.06	322.985	1178.31	339.839	369.386	1201.36	10	534	49	52	532	536	47	51	48	56	752	174.639	34.7298	0.164388	1	1	-1
85353.6	10868	15162.7	672.357	260.316	1.45986e+06	153.199	153.199	282.237	338.445	320.429	1124.97	393.632	308.015	1062.67	13	534	69	52	532	536	67	71	48	56	1084	176.949	36.1749	0.171228	1	1	-1
85301.9	17721.7	17493.1	722.584	243.086	609461	165.99	165.99	205.175	318.919	316.156	1196.34	341.917	281.712	1293.14	9	534	112	59	532	536	110	114	55	63	864	155.842	31.2242	0.147795	1	1	-1
85261.9	19385.5	8139.7	936.693	263.946	899226	162.302	162.302	260.925	318.356	320.275	1225.29	301.906	345.513	1239.7	7	534	122	28	532	536	120	124	24	32	1142	264.071	48.3668	0.228937	1	1	-1
85251.4	23455	11725.3	1275.56	336.64	4.80259e+06	244.581	244.581	198.335	319.261	335.007	1063.03	291.398	414.999	925.291	11	534	147	41	532	536	145	149	37	45	1892	241.801	52.7854	0.249852	1	1	-1
85425.2	28454.7	7914.81	1433.93	469.985	1.99116e+07	398.085	398.085	538.92	338.283	339.454	1313.1	465.21	454.74	1314.81	20	534	178	27	532	536	176	180	23	31	2634	403.459	102.728	0.486249	1	1	-1
85333.6	66422.7	16630.9	589.505	268.654	1.5889e+06	255.476	255.476	316.394	330.562	326.815	1264.21	373.621	342.69	1330.88	12	534	416	56	532	536	414	418	52	60	945	156.505	32.5001	0.153834	1	1	-1
85189.8	106364	17315.3	723.019	243.339	939272	174.24	174.24	189.608	312.559	319.332	1182.4	229.772	284.159	1115.31	9	534	666	59	532	536	664	668	55	63	779	142.603	30.0778	0.142369	1	1	-1
85468.6	11667.4	10749.3	646.491	261.851	930098	158.107	158.107	188.501	321.211	322.316	1232.7	348.57	307.41	1449.29	11	535	74	36	533	537	72	76	32	40	843	140.406	25.9827	0.122985	1	1	-1
85354.1	20899.1	8128.46	758.455	276.494	1.31307e+06	155.267	155.267	217.281	296.24	326.991	1161.7	234.058	419.116	1228.46	10	535	131	28	533	537	129	133	24	32	885	167.558	37.9717	0.179733	1	1	-1
85360.4	22588.4	11376.6	1043.94	300.625	4.21813e+06	255.743	255.743	294.767	303.043	323.963	1181.22	240.415	348.403	1176.59	9	535	142	39	533	537	140	144	35	43	1520	265.678	57.9002	0.274062	1	1	-1
85502.6	26715.4	11634.5	1925.23	513.756	1.79557e+07	371.173	371.173	395.607	331.783	319.626	1129.85	382.621	315.379	1134.49	12	535	168	40	533	537	166	170	36	44	3297	405.939	127.619	0.604064	1	1	-1
85490.6	29353.1	10627.1	1642.53	200.031	2.78872e+07	492	492	734.906	327.838	305.058	904.787	370.598	233.147	727.128	14	535	185	38	533	537	183	187	34	42	2779	352.936	113.37	0.53662	1	1	-1
85464.4	29788.2	8199.5	2679.53	721.691	3.61747e+07	255.421	255.421	367.939	337.075	283.971	1399.32	344.423	188.194	1299.5	26	535	188	28	533	537	186	190	24	32	3661	744.483	148.248	0.701707	1	1	-1
85522.4	75355.9	15943.2	716.725	238	923813	182.694	182.694	234.329	331.925	327.009	1216.63	402.402	315.917	1243.2	9	535	472	54	533	537	470	474	50	58	823	185.361	34.921	0.165293	1	1	-1
85652.3	27001.6	7116.47	1465.47	339.907	6.28923e+06	389.089	389.089	345.978	323.038	300.642	1331.08	372.32	121.597	1416.47	10	536	171	24	534	538	169	173	20	28	1994	259.787	74.8676	0.354374	1	1	-1
85461.2	29344.3	8123.67	2571.25	317.204	2.88056e+07	407.589	407.589	553.252	300.523	331.615	1449.15	181.17	384.309	1523.67	11	536	184	27	534	538	182	186	23	31	3216	587.95	154.508	0.73134	1	1	-1
85524.6	69831.3	15824.5	741.749	249.254	910746	155.289	155.289	214.266	313.077	337.599	1232.97	244.602	391.263	1424.45	11	536	437	53	534	538	435	439	49	57	978	151.297	32.5879	0.15425	1	1	-1
85592.5	97948.2	13516.2	604.767	233.341	730740	153.704	153.704	206.498	314.88	324.198	1231.41	312.474	348.245	1216.24	9	536	613	46	534	538	611	615	42	50	748	144.474	28.2498	0.133716	1	1	-1
85564.4	106301	11952.5	871.763	261.833	840377	139.652	139.652	163.805	319.663	330.22	1205.64	284.414	380.605	1152.54	8	536	665	41	534	538	663	667	37	45	908	151.537	31.1456	0.147423	1	1	-1
85769.6	2015.93	9755.86	974.725	266.854	1.15237e+06	168.773	168.773	200.932	328.958	309.295	1127.66	329.617	255.932	1055.86	9	537	14	34	535	539	12	16	30	38	929	206.544	39.8248	0.188505	1	1	-1
85811.5	17598	12408.4	621.603	242.426	792413	188.23	188.23	207.623	323.284	316.089	1215.35	371.535	317.972	1308.4	9	537	111	42	535	539	109	113	38	46	803	153.483	29.1715	0.138079	1	1	-1
85675	22598.8	6246.44	1040.94	285.853	1.24547e+06	173.931	173.931	198.696	304.134	321.928	1181.73	234.993	358.837	1146.44	9	537	142	22	535	539	140	144	18	26	1172	204.182	41.2864	0.195423	1	1	-1
85469.5	26232.4	11408	1117.59	379.471	1.0406e+07	421.546	421.546	401.447	300.921	350.379	1281.84	29.4987	632.428	1507.95	16	537	163	38	535	539	161	165	34	42	2055	220.435	67.8804	0.321301	1	1	-1
85659.4	26884.9	7084.5	1466.49	308.568	7.87755e+06	418.969	418.969	347.212	307.009	339.418	1288.36	219.438	484.945	1384.5	10	537	168	24	535	539	166	170	20	28	1888	226.935	65.1465	0.308361	1	0	-1
85772.6	28489.1	8003.71	1062.8	882.498	2.01739e+07	319.794	319.794	419.665	329.653	350.595	1173.28	332.64	649.062	803.712	42	537	177	29	535	539	175	179	25	33	2324	310.172	99.8495	0.472622	1	1	-1
85959.1	31014.4	9961.85	924.263	317.45	5.26171e+06	325.592	325.592	551.543	359.4	281.54	1219.92	519.088	134.369	1261.85	20	537	196	34	535	539	194	198	30	38	1532	269.63	65.4089	0.309603	1	1	-1
85704.2	83504.2	7313.14	822.275	250.25	954088	157.749	157.749	173.733	309.851	330.795	1205.81	264.203	304.228	1313.14	10	537	523	25	535	539	521	525	21	29	875	149.962	31.3128	0.148214	1	1	-1
85724.3	95283.6	15543.2	710.707	252.915	844942	163.664	163.664	229.93	316.628	330.321	1184.43	284.341	403.616	1143.18	8	537	596	53	535	539	594	598	49	57	853	168.21	34.6501	0.164011	1	1	-1
85889.4	24505.8	6406.82	1636.05	296.669	3.95244e+06	246.424	246.424	209.203	306.592	333.876	1256.82	289.441	345.81	1306.82	11	538	154	22	536	540	152	156	18	26	1771	319.415	65.5198	0.310128	1	1	-1
85892.5	28065.4	10955.3	1479.7	780.033	1.90653e+07	246.666	246.666	418.942	324.044	302.043	1127.71	292.519	225.42	1055.28	13	538	177	38	536	540	175	179	34	42	2441	425.943	121.175	0.573561	1	1	-1
86031.1	30211.2	10258.6	2035.06	182.278	3.02924e+07	492	492	777.469	343.226	309.83	1040.24	431.078	291.163	958.646	16	538	190	36	536	540	188	192	32	40	3493	473.834	137.494	0.650808	1	1	-1
85917.6	77222.5	13438.1	791.143	261.215	1.30325e+06	175.123	175.123	196.389	313.051	332.068	1170.59	317.598	422.487	1138.06	9	538	483	46	536	540	481	485	42	50	972	160.844	34.9082	0.165232	1	1	-1
86070.8	10857.7	16098.7	1004.76	296.552	1.4722e+06	157.54	157.54	186.104	317.085	320.044	1153.75	310.817	297.722	1098.68	9	539	69	55	537	541	67	71	51	59	1060	204.678	39.9877	0.189276	1	1	-1
86087.3	22930.2	14884.3	708.398	262.203	938819	157.182	157.182	217.693	324.086	319.87	1138.56	327.307	370.206	1084.26	8	539	144	51	537	541	142	146	47	55	768	168.808	32.3881	0.153304	1	1	-1
86302.7	24041.9	11620.8	455.599	277.223	4.46627e+06	492	492	540.454	328.479	314.799	1038.35	542.748	201.948	820.76	19	539	152	41	537	541	150	154	37	45	1169	152.631	47.8213	0.226355	1	1	-1
