FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
69263.6	108904	70613.2	860.688	278.726	1.31667e+06	130.782	130.782	628.097	282.345	279.956	2942.24	243.645	264.026	2723.22	10	496	779	98	494	498	777	781	94	102	991	223.069	41.575	0.168907	1	1	-1
69372.3	48701.6	45201.4	891.982	282.031	1.38749e+06	183.813	183.813	648.502	267.637	273.678	2930.07	212.324	261.571	2861.36	7	497	349	63	495	499	347	351	59	67	1101	240.343	48.1951	0.195803	1	1	-1
69509.3	42811.2	39539.3	996.971	308.418	1.45962e+06	129.035	129.035	502.447	264.772	274.81	2938.23	209.277	251.174	3039.28	8	498	307	55	496	500	305	309	51	59	1102	207.679	43.9455	0.178538	1	1	-1
69612	82583.3	68702.7	884.332	297.694	1.60359e+06	199.849	199.849	680.524	286.194	272.686	2921.97	311.954	263.33	3002.75	8	498	591	95	496	500	589	593	91	99	1273	243.904	45.6428	0.185433	1	1	-1
69760.2	100418	32192.3	1175.83	309.452	1.24647e+06	137.345	137.345	426.09	286.401	285.694	2858.57	320.239	317.61	2992.29	9	499	718	45	497	501	716	720	41	49	1210	213.526	41.1038	0.166993	1	1	-1
69650.8	111737	42047	1025.27	289.55	1.28141e+06	131.911	131.911	501.098	271.319	281.538	3026.3	210.773	297.001	3357.04	10	499	799	58	497	501	797	801	54	62	1236	208.192	42.1595	0.171282	1	1	-1
69855.2	64942.6	41243.3	1153.62	293.509	1.03544e+06	134.171	134.171	412.254	278.843	278.094	2908.43	275.217	262.582	2553.35	11	500	465	58	498	502	463	467	54	62	988	222.824	39.2998	0.159664	1	1	-1
69841.5	68097.1	18508	1327.91	314.746	1.61318e+06	147.975	147.975	487.928	272.554	267.804	2946.08	261.486	197.062	3178	9	500	488	26	498	502	486	490	22	30	1331	265.497	56.0852	0.227858	1	1	-1
69860.3	118991	37634.1	1044.57	274.472	1.36407e+06	152.119	152.119	501.315	278.976	276.619	2992.97	280.261	271.099	3324.14	10	500	851	52	498	502	849	853	48	56	1158	254.276	43.8355	0.178091	1	1	-1
69961.2	52324.9	54417.7	959.667	275.017	1.5044e+06	154.556	154.556	560.274	273.617	277.922	3082.63	241.19	244.949	3317.71	9	501	375	75	499	503	373	377	71	79	1126	219.431	44.7807	0.181931	1	1	-1
69975.1	73961.9	26814.4	1252.69	305.961	1.48704e+06	134.022	134.022	408.19	274.419	277.989	3035.03	255.116	321.945	3454.41	12	501	529	37	499	503	527	531	33	41	1145	211.688	44.8653	0.182275	1	1	-1
70193.3	74830.6	71885.4	658.979	274.921	2.16683e+06	181.414	181.414	1266.99	295.432	295.128	2733.4	333.253	350.623	2535.42	12	502	535	100	500	504	533	537	96	104	877	241.225	53.0377	0.215477	1	1	-1
70181.3	92576.3	29783.1	895.722	308.312	1.57545e+06	140.552	140.552	492.996	287.516	283.095	2870.92	321.262	316.296	2773.11	9	502	662	42	500	504	660	664	38	46	994	203.04	38.5854	0.156761	1	1	-1
70241.4	62858.1	3632.31	1489.3	270.507	2.23832e+06	176.027	176.027	419.411	280.22	275.708	2959.49	241.361	278.09	2902.31	9	503	450	6	501	505	448	452	2	10	1741	259.514	47.6136	0.19344	1	1	-1
70608.7	26897.5	50780.3	1009.71	309.774	1.63184e+06	137.223	137.223	506.533	288.95	281.918	3037.79	328.657	297.48	2600.26	11	505	193	71	503	507	191	195	67	75	1085	236.181	43.3465	0.176104	1	1	-1
70950.7	57139	43601.5	1014.46	301.968	1.30779e+06	146.263	146.263	442.08	280.536	280.543	2888.84	250.661	298.999	2721.52	8	508	409	61	506	510	407	411	57	65	1123	208.617	42.0874	0.170989	1	1	-1
71028.2	76472.4	39064.4	1052.66	310.669	2.10686e+06	186.301	186.301	531.687	286.254	283.702	2797.26	328.233	312.412	2564.43	11	508	547	55	506	510	545	549	51	59	1226	207.358	48.3423	0.196401	1	1	-1
70916.6	98122.8	43177.6	1066.95	298.366	1.43481e+06	149.244	149.244	480.118	277.519	281.613	3046.74	216.566	262.849	3027.61	8	508	702	60	506	510	700	704	56	64	1276	211.948	42.9504	0.174495	1	1	-1
71080.3	61621.2	40547.6	988.125	306.195	1.62379e+06	132.027	132.027	504.36	280.88	275.516	2889.73	240.296	301.2	2587.57	10	509	441	57	507	511	439	443	53	61	970	216.919	44.4401	0.180547	1	1	-1
71236.9	55109.5	29518.4	869.04	304.525	2.13294e+06	176.222	176.222	653.669	279.184	270.887	2980.12	256.9	229.523	3238.35	10	510	395	41	508	512	393	397	37	45	1308	227.468	46.3684	0.188381	1	1	-1
71228.4	64422.5	41609.5	1441.76	367.55	3.91633e+06	122.264	122.264	416.305	267.944	273.64	2692.6	248.372	302.454	2919.5	13	510	461	58	508	512	459	463	54	62	1573	262.721	60.5947	0.246179	1	1	-1
71508.3	71101.1	31044.5	1047.76	313.926	1.44633e+06	140.778	140.778	490.027	276.804	279.456	2969.87	248.296	261.105	2574.53	14	512	509	44	510	514	507	511	40	48	1111	234.87	43.6645	0.177396	1	1	-1
71607.8	78285.5	69554.2	859.448	275.525	1.46488e+06	146.378	146.378	819.814	289.554	281.907	2981.61	347.83	305.481	3124.2	9	512	560	96	510	514	558	562	92	100	1046	258.804	52.5466	0.213481	1	1	-1
71518.6	80631.9	56632.9	1186.26	272.782	1.36738e+06	159.377	159.377	499.602	274.226	277.658	2992	258.619	271.875	3342.86	10	512	577	78	510	514	575	579	74	82	1144	257.052	47.4557	0.192799	1	1	-1
71868	58541.7	27596.7	959.543	319.979	1.70632e+06	165.392	165.392	525.162	288.205	275.799	2959.06	327.979	301.724	2776.68	10	514	419	39	512	516	417	421	35	43	1145	207.335	44.0657	0.179026	1	1	-1
71997.1	36631.7	37072.3	935.652	324.081	2.20391e+06	150.942	150.942	528.662	285.461	264.87	3030.61	317.118	231.705	3492.31	11	515	263	51	513	517	261	265	47	55	1249	207.809	42.898	0.174282	1	1	-1
72009.1	71813.9	71157.5	746.474	288.954	1.37163e+06	152.719	152.719	719.292	288.227	279.46	2768.94	329.087	273.858	2537.47	10	515	514	99	513	517	512	516	95	103	968	221.551	42.3648	0.172116	1	1	-1
72158.1	34547.7	36625.8	1247.42	320.733	1.70558e+06	136.831	136.831	461.051	283.759	274.483	2848.32	338.062	247.731	3045.77	10	516	248	51	514	518	246	250	47	55	1379	226.344	47.6704	0.193671	1	1	-1
72185.9	61899.5	29357.2	1000.78	293.123	1.18014e+06	140.106	140.106	518.476	291.53	280.15	2978.56	365.863	299.462	3077.25	8	516	443	41	514	518	441	445	37	45	1042	212.258	42.2963	0.171837	1	1	-1
72051.9	88613.1	51173	1185.18	296.826	1.35613e+06	138.24	138.24	426.372	274.451	277.718	2824.6	231.937	273.134	2262.96	12	516	634	72	514	518	632	636	68	76	1322	207.134	40.5212	0.164626	1	1	-1
72502.8	81497.5	71052.8	766.578	271.285	1.49852e+06	193.58	193.58	785.859	276.393	278.506	2998.39	262.786	297.523	3162.78	8	519	583	98	517	521	581	585	94	102	1090	229.331	45.6915	0.185631	1	1	-1
72501	97730.1	31433	1043.13	307.047	1.28049e+06	148.737	148.737	490.848	276.31	282.996	2968.68	261.006	290.123	2962.97	9	519	699	44	517	521	697	701	40	48	1265	219.505	43.0869	0.175049	1	1	-1
72864	72107.7	42958	1487.63	298.705	1.46636e+06	138.478	138.478	518.715	290.318	283.641	2874.71	344.018	287.71	2807.96	9	521	516	60	519	523	514	518	56	64	1505	317.033	59.6382	0.242293	1	1	-1
72790.6	88284.5	33620.3	1195.49	323.894	1.66506e+06	147.7	147.7	460.403	275.786	269.401	2813.47	270.61	224.459	2960.28	10	521	632	47	519	523	630	634	43	51	1234	244.177	49.2452	0.200069	1	1	-1
72902.7	72644.2	56243.3	1145.49	293.486	1.25393e+06	120.315	120.315	464.639	271.67	279.818	3008.49	242.731	264.187	2953.35	10	522	520	78	520	524	518	522	74	82	1319	233.189	42.7197	0.173558	1	1	-1
72898.8	100516	57845.8	1050.96	297.745	1.44047e+06	135.391	135.391	437.682	269.591	274.563	3017.18	238.821	276.042	3095.82	9	522	719	80	520	524	717	721	76	84	1212	204.82	38.4651	0.156273	1	1	-1
73048.9	64351.9	67388.7	850.024	293.531	1.65804e+06	117.191	117.191	616.249	278.638	273.376	2852.98	248.894	231.874	3148.67	13	523	461	93	521	525	459	463	89	97	887	216.51	37.8097	0.15361	1	1	-1
73031.7	72229.5	18823.5	801.943	332.372	1.92749e+06	145.786	145.786	689.977	273.696	278.421	2721.5	231.698	269.45	2763.49	13	523	517	27	521	525	515	519	23	31	1097	234.326	45.6022	0.185268	1	1	-1
73029.4	99343.7	42869.1	1064.15	300.412	1.37784e+06	140.417	140.417	514.638	279.155	275.449	3072.02	229.429	223.663	3449.13	11	523	711	59	521	525	709	713	55	63	1116	212.811	44.2727	0.179867	1	1	-1
73334.8	96475.2	40328.1	1121.16	290.771	1.17527e+06	135.214	135.214	442.727	271.963	284.82	2912.96	254.777	295.195	3098.09	10	525	690	56	523	527	688	692	52	60	1295	230.782	42.0538	0.170852	1	1	-1
73414.8	36659.8	34710.7	1107.11	328.118	1.791e+06	145.775	145.775	434.169	272.534	278.278	2681.99	194.765	259.783	2590.67	9	526	263	49	524	528	261	265	45	53	1023	204.786	46.2347	0.187838	1	1	-1
73468.3	41625.6	32629.7	1145.07	298.522	1.41722e+06	142.202	142.202	411.342	275.423	291.446	2736.89	248.295	325.575	2699.74	10	526	298	46	524	528	296	300	42	50	1078	207.051	40.7946	0.165737	1	1	-1
73486	68429.2	37892.4	1035.75	351.283	2.64616e+06	121.735	121.735	441.912	278.748	265.129	2688.7	265.97	249.163	2852.38	10	526	490	53	524	528	488	492	49	57	1215	209.104	45.0068	0.182849	1	1	-1
73672	81394.6	71628.3	803.148	286.331	1.63374e+06	166.968	166.968	816.317	280.243	283.006	2932.18	312.006	334.551	3008.32	9	527	582	99	525	529	580	584	95	103	1069	242.323	49.4756	0.201005	1	1	-1
73752.4	67208.3	34167.3	1150.1	325.733	1.53157e+06	137.107	137.107	466.561	273.754	284.654	2931.49	252.361	288.293	2777.27	8	528	481	48	526	530	479	483	44	52	1205	244.254	47.1548	0.191576	1	1	-1
73756.3	84780.3	31982.3	1157.77	300.784	1.44584e+06	138.411	138.411	500.056	281.608	288.637	2912.37	256.336	360.276	2782.33	9	528	606	45	526	530	604	608	41	49	1209	235.435	45.7668	0.185937	1	1	-1
73882.1	75610.5	37332.6	1163	345.243	2.98434e+06	170.382	170.382	419.931	278.913	276.621	2747.4	242.107	290.45	2292.56	11	529	541	53	527	531	539	543	49	57	1452	213.811	47.7831	0.194129	1	1	-1
73829.2	101143	41095.5	1188.08	298.949	1.80944e+06	172.894	172.894	473.7	259.578	288.434	2975.63	189.245	343.197	3135.49	9	529	723	57	527	531	721	725	53	61	1321	246.311	49.4915	0.201069	1	1	-1
73930.5	108389	56534.5	1255.2	246.067	1.04619e+06	164.043	164.043	490.996	282.48	282.907	3019.07	290.525	309.073	3244.51	9	529	775	78	527	531	773	777	74	82	1077	259.52	51.0054	0.20722	1	1	-1
74173.3	74901.8	42349.1	889.297	289.174	2.03425e+06	190.041	190.041	636.554	269.755	279.292	2889.04	253.301	281.752	2929.11	10	531	536	59	529	533	534	538	55	63	1373	226.696	45.1545	0.18345	1	1	-1
74366.9	56963.3	33659.1	1127.49	337.292	2.65754e+06	171.117	171.117	444.512	279.889	278.865	3009.29	306.918	263.255	2999.13	12	532	408	47	530	534	406	410	43	51	1447	213.669	48.3357	0.196374	1	1	-1
74463.9	42036.9	34831	1048.17	297.752	1.51341e+06	146.967	146.967	476.597	275.065	281.002	2864.02	263.897	316.867	2710.98	9	533	301	49	531	535	299	303	45	53	1145	239.183	43.437	0.176472	1	1	-1
74439.3	58658.4	33625.7	1274.64	373.19	5.17358e+06	157.776	157.776	420.144	265.881	289.813	3194.9	239.264	278.382	2965.7	11	533	420	47	531	535	418	422	43	51	1595	237.678	58.0912	0.236008	1	1	-1
74595.3	40768.7	35557.9	1739.24	361.802	3.52015e+06	98.1258	98.1258	254.467	296.576	289.718	3153.02	255.319	308.654	2707.9	11	534	292	50	532	536	290	294	46	54	1271	203.893	45.9305	0.186602	1	1	-1
74725.2	115613	36231	1167.75	318.357	1.48577e+06	141.595	141.595	473.992	274.015	281.894	2770.16	245.2	253.165	2650.95	9	535	827	51	533	537	825	829	47	55	1166	244.827	46.5791	0.189237	1	1	-1
74927.1	48957.5	34619.3	1306.67	293.664	1.39934e+06	144.523	144.523	451.438	281.98	275.965	2857.53	307.109	237.502	2499.28	14	536	351	49	534	538	349	353	45	53	1299	267.168	49.6812	0.20184	1	1	-1
74843.4	101374	25731.4	1087.15	314.952	1.47687e+06	148.763	148.763	483.142	267.805	276.125	2902.26	223.418	294.079	3101.39	9	536	725	36	534	538	723	727	32	40	1160	230.67	47.6549	0.193608	1	1	-1
75008.3	46922.5	36152.1	929.737	303.867	1.42488e+06	117.719	117.719	617.422	275.253	283.007	2898.96	248.28	302.522	2572.14	14	537	336	51	535	539	334	338	47	55	1195	228.128	40.2663	0.16359	1	1	-1
75111	64531.1	40993.6	1184.45	301.399	1.23213e+06	152.234	152.234	497.203	290.916	275.678	2916.35	350.957	271.064	3033.56	8	537	462	57	535	539	460	464	53	61	1380	240.407	48.7966	0.198246	1	1	-1
75171	79680.7	23437.5	1152.44	328.601	1.88881e+06	145.73	145.73	525.532	279.14	280.444	2967.8	270.958	300.696	2997.47	10	538	570	33	536	540	568	572	29	37	1467	267.543	50.6843	0.205916	1	1	-1
75193.1	85096.4	69163.2	734.815	258.092	1.30533e+06	168.518	168.518	727.084	277.579	277.491	2899.1	293.091	256.371	2733.19	10	538	609	96	536	540	607	611	92	100	931	206.803	40.5501	0.164743	1	1	-1
75737.5	41485	44907.3	1512.57	331.269	1.79824e+06	143.826	143.826	404.197	276.478	283.105	3015.24	277.494	325.023	3297.32	10	542	297	62	540	544	295	299	58	66	1312	252.072	49.6554	0.201735	1	1	-1
75909.9	42383.3	34493.6	1328	312.596	1.6503e+06	134.619	134.619	407.415	286.46	276.81	2778.91	309.917	243.29	2373.62	13	543	304	49	541	545	302	306	45	53	1452	242.025	44.4825	0.180719	1	1	-1
75914.3	49139.9	33193	666.972	318.424	2.26218e+06	171.667	171.667	881.348	286.822	273.852	2994.74	314.334	279.89	3263.02	11	543	352	46	541	545	350	354	42	50	1128	210.391	48.3053	0.19625	1	1	-1
76002.1	68307	21403.9	1119.51	334.343	1.61177e+06	145.963	145.963	479.453	277.639	279.891	2810.6	262.061	266.98	3153.9	10	544	489	30	542	546	487	491	26	34	1151	237.724	45.5729	0.185149	1	1	-1
76066.1	91381.9	44718	820.881	304.515	3.25152e+06	156.965	156.965	559.606	271.241	277.878	3073.48	326.074	241.885	3107.95	15	544	654	62	542	546	652	656	58	66	1322	211.491	45.6311	0.185386	1	1	-1
76126.3	43252.3	35523.6	954.373	280.822	1.02943e+06	161.833	161.833	519.502	277.045	276.149	2832.81	246.314	272.298	2673.58	9	545	310	50	543	547	308	312	46	54	1083	220.351	42.0284	0.170749	1	1	-1
76100.8	54830.8	42958.3	1105.36	300.643	2.50051e+06	190.922	190.922	607.546	270.984	298.146	2873.79	220.78	370.791	2808.26	9	545	392	60	543	547	390	394	56	64	1475	233.239	52.0921	0.211635	1	1	-1
76223.1	78166.8	47632.8	1317.29	320.818	1.7513e+06	126.818	126.818	386.152	279.566	278.647	2978.53	343.081	326.84	3102.82	11	545	559	66	543	547	557	561	62	70	1208	211.916	45.1101	0.183269	1	1	-1
76592.1	100337	34379.9	1118.81	297.478	1.08262e+06	133.226	133.226	448.935	284.723	272.614	2934.15	292.093	236.984	2989.94	9	548	718	48	546	550	716	720	44	52	1199	215.346	39.7778	0.161606	1	1	-1
76708.1	70208.2	45634	1098.2	332.264	1.70721e+06	135.948	135.948	482.82	275.65	284.569	2900.63	268.113	348.2	3294.03	13	549	502	63	547	551	500	504	59	67	1062	228.749	46.9173	0.190611	1	1	-1
76670.8	80218.8	35512.7	945.301	286.119	1.38421e+06	142.554	142.554	490.292	271.731	280.393	2848.43	230.778	278.823	2662.73	8	549	574	50	547	551	572	576	46	54	1078	213.993	40.4009	0.164137	1	1	-1
76925.4	79281	56458.9	856.339	289.499	1.28541e+06	137.44	137.44	624.637	288.039	283.137	2898.91	345.407	321.041	3168.89	10	550	567	78	548	552	565	569	74	82	916	203.999	43.2601	0.175753	1	1	-1
76993.9	81035.3	33937.8	889.259	277.976	1.03243e+06	170.372	170.372	564.311	272.816	276.209	2868.7	273.918	255.34	2547.85	10	551	580	48	549	553	578	582	44	52	1057	214.621	42.6489	0.17327	1	1	-1
76976.5	82465.5	29945.4	939.754	286.382	1.12051e+06	133.989	133.989	476.512	275.094	276.722	2882.81	256.519	285.499	2935.35	9	551	590	42	549	553	588	592	38	46	1048	204.896	38.1227	0.154881	1	1	-1
77185.8	65528	47880.6	870.972	289.491	1.34785e+06	158.43	158.43	549.637	282.608	285.884	2882.47	325.842	287.968	2620.61	9	552	469	67	550	554	467	471	63	71	991	207.602	41.4861	0.168546	1	1	-1
77266.2	95485.2	50315.7	1183.75	279.536	1.4015e+06	138.096	138.096	416.142	268.392	281.933	2967.68	266.23	285.171	2865.71	10	553	683	70	551	555	681	685	66	74	1230	225.675	41.7491	0.169614	1	1	-1
77372.1	44272.8	35333.4	2479.05	308.233	1.42895e+06	134.612	134.612	184.461	272.417	281.906	2856.53	232.074	312.813	2483.35	16	554	317	50	552	556	315	319	46	54	1252	210.554	40.3236	0.163823	1	1	-1
77403.4	47275.8	36044.1	924.61	298.927	1.43456e+06	141.324	141.324	488.526	278.27	269.337	2831.85	263.428	235.802	2464.06	11	554	339	51	552	556	337	341	47	55	1041	204.473	39.4899	0.160436	1	1	-1
77391.8	80094.9	23308.6	1138.78	321.558	1.51317e+06	137.176	137.176	459.417	277.083	280.005	2798.64	251.823	294.949	2868.64	8	554	573	33	552	556	571	575	29	37	1249	237.631	45.4307	0.184572	1	1	-1
77396.3	116232	23749.6	886.054	268.442	1.28152e+06	138.937	138.937	526.564	274.582	283.412	3171.77	256.264	311.936	3309.64	9	554	831	33	552	556	829	833	29	37	1042	214.078	39.256	0.159486	1	1	-1
77495.1	83328.2	26729.4	1219.94	297.809	1.52139e+06	137.524	137.524	452.847	274.813	282.489	2910.01	215.144	308.164	2639.4	10	555	596	38	553	557	594	598	34	42	1136	243.001	44.8081	0.182042	1	1	-1
77693.5	98348.6	34896.2	1235.47	319.043	2.11287e+06	145.549	145.549	406.665	270.83	289.397	2870.78	273.539	348.603	2776.19	13	556	703	49	554	558	701	705	45	53	1239	204.054	47.4601	0.192816	1	1	-1
77780.7	103680	38060.5	1137.16	299.753	1.70485e+06	165.949	165.949	542.677	289.25	270.09	2931.21	360.693	220.134	3020.46	10	556	742	53	554	558	740	744	49	57	1255	213.156	48.9354	0.19881	1	1	-1
77829	63556.1	49395.1	1026.24	302.205	1.53804e+06	145.958	145.958	491.312	279.145	281.979	2845.39	269.011	276.134	2675.14	13	557	455	69	555	559	453	457	65	73	1341	235.029	40.7573	0.165585	1	1	-1
78143.1	70584.1	25296.6	1154.4	298.413	1.21213e+06	141.504	141.504	459.023	279.616	277.797	2817.86	303.059	304.13	2666.64	9	559	505	36	557	561	503	507	32	40	1144	243.422	44.8458	0.182196	1	1	-1
78279.1	62514.6	40518.7	923.54	304.02	1.66691e+06	138.643	138.643	544.359	282.044	272.228	3033.39	299.076	214.574	3288.71	9	560	448	56	558	562	446	450	52	60	1067	208.157	44.6938	0.181578	1	1	-1
78554.4	87773.4	33048.9	1138.73	314.908	1.7743e+06	132.077	132.077	405.515	276.249	281.427	2721.44	294.427	273.368	2388.87	12	562	628	47	560	564	626	630	43	51	1101	229.224	40.8746	0.166061	1	1	-1
78590.6	93103	47104.1	2545.63	296.763	2.49196e+06	148.934	148.934	463.529	288.252	278.967	2808.36	330.581	282.97	2574.13	10	562	666	66	560	564	664	668	62	70	1963	505.752	93.6882	0.380628	1	1	-1
78482.9	96066.1	53894.4	977.781	283.966	1.0606e+06	134.706	134.706	522.545	271.664	283.793	2866.53	222.942	306.083	2794.37	8	562	687	75	560	564	685	689	71	79	1223	218.706	41.1214	0.167064	1	1	-1
78761.3	76332.8	39773.6	1029.92	295.219	1.56867e+06	150.91	150.91	538.221	270.777	280.032	2775.74	221.303	312.778	2543.56	10	564	546	56	562	566	544	548	52	60	1194	217.965	43.9504	0.178557	1	1	-1
78843	92085.4	35517.4	1063.13	310.563	1.30989e+06	153.084	153.084	426.649	285.282	274.271	2901.88	302.974	245.389	2667.45	9	564	659	50	562	566	657	661	46	54	1158	203.081	41.7531	0.169631	1	1	-1
78957.6	57537.7	26437.1	1083.39	358.266	2.07591e+06	137.629	137.629	557.25	286.97	277.47	2818.15	277.602	277.71	3077.11	10	565	412	37	563	567	410	414	33	41	1222	274.661	47.7465	0.19398	1	1	-1
78925.7	78840.2	54958.2	1082.77	282.765	1.34432e+06	151.265	151.265	472.753	275.326	284.462	2984.97	245.697	300.248	3128.18	9	565	564	76	563	567	562	566	72	80	1162	220.314	43.9478	0.178547	1	1	-1
78968.5	86878.4	24940.6	1372.41	321.426	1.7193e+06	134.604	134.604	402.323	285.751	290.56	2829.09	288.498	358.38	3040.63	9	565	621	35	563	567	619	623	31	39	1373	237.812	47.8577	0.194432	1	1	-1
79011.1	93316.3	25762.1	1880.19	315.942	1.36797e+06	118.296	118.296	399.509	283.946	270.145	2942.54	331.134	216.297	3132.13	10	565	668	36	563	567	666	670	32	40	1469	275.863	59.1646	0.240368	1	1	-1
79097.9	92754.4	39157.7	1913.23	300.873	2.75996e+06	177.31	177.31	471.22	280.326	295.962	2810.75	277.946	354.421	2657.66	9	566	663	55	564	568	661	665	51	59	1849	332.436	76.4445	0.310572	1	1	-1
79273.8	68320.8	23506.2	1196.31	327.005	1.44915e+06	121.242	121.242	387.037	274.768	277.39	2851.67	313.8	280.816	3066.24	10	567	489	33	565	569	487	491	29	37	1101	207.1	38.3681	0.155878	1	1	-1
79403.6	86704.1	45757.5	908.474	271.768	2.82118e+06	179.802	179.802	680.171	280.526	258.435	3011	303.557	184.131	3417.49	12	568	621	63	566	570	619	623	59	67	1308	237.554	55.1309	0.223981	1	1	-1
80160.1	41551.4	50418.6	1179.19	270.752	1.14182e+06	134.651	134.651	434.324	273.294	276.187	3041.71	220.113	251.36	2968.61	10	574	298	70	572	576	296	300	66	74	1145	204.405	41.4415	0.168365	1	1	-1
80210.9	95216.4	39964.1	944.087	301.18	1.58547e+06	164.008	164.008	518.622	284.477	286.042	2887.34	270.857	296.381	2734.08	9	574	681	56	572	576	679	683	52	60	1034	211.823	40.2065	0.163347	1	1	-1
80187.8	96245	50851.6	845.106	284.264	1.94251e+06	172.007	172.007	564.793	272.357	288.265	2785.74	247.796	345.038	2671.55	10	574	688	71	572	576	686	690	67	75	1063	212.514	43.355	0.176139	1	1	-1
80745.5	65091.9	30111.5	1278.34	318.349	2.02034e+06	128.861	128.861	483.954	275.575	270.052	2824.01	245.492	271.941	3101.46	11	578	466	42	576	580	464	468	38	46	1337	264.93	50.802	0.206393	1	1	-1
80876.6	82233.4	39260.1	1051.1	287.862	1.68841e+06	160.937	160.937	451.791	271.671	284.61	3018.12	236.597	333.437	3490.07	12	579	588	54	577	581	586	590	50	58	1147	207.115	41.368	0.168066	1	1	-1
81088.3	56045.3	35555.7	867.418	306.934	1.61288e+06	152.209	152.209	513.69	280.025	286.505	2891.8	308.299	325.345	2705.69	10	580	401	50	578	582	399	403	46	54	1096	205.262	38.7051	0.157247	1	1	-1
81191	82976	65793.5	1060.94	275.531	1.31811e+06	165.428	165.428	650.656	276.514	268.018	2964.1	270.975	235.991	3013.48	7	581	594	91	579	583	592	596	87	95	1217	263.448	52.282	0.212407	1	1	-1
81333.1	71585.9	41419.5	1195.81	290.547	1.06148e+06	118.163	118.163	403.022	280.081	277.455	2898.05	273.132	325.926	2729.53	10	582	512	58	580	584	510	514	54	62	1123	207.419	39.6879	0.16124	1	1	-1
81591	88542.2	41264.9	1133.66	299.206	1.21882e+06	144.165	144.165	486.135	271.457	289.516	2880.52	250.981	342.2	2574.93	10	584	633	58	582	586	631	635	54	62	1023	216.854	46.276	0.188006	1	1	-1
81567.3	106611	42151	1078.56	301.009	2.07933e+06	169.494	169.494	524.195	272.102	266.562	3037.21	227.261	210.543	3461.04	12	584	763	58	582	586	761	765	54	62	1103	236.52	55.7049	0.226313	1	1	-1
81757.7	93528.9	52547.6	1035.5	313.839	1.76879e+06	137.235	137.235	440.603	288.381	266.655	2925.65	277.718	288.859	2907.56	8	585	669	73	583	587	667	671	69	77	1201	211.461	41.7855	0.169762	1	1	-1
81774.8	94819.9	46838.7	1297.93	291.222	1.65777e+06	158.596	158.596	535.049	278.746	285.604	2956.96	294.825	319.929	3038.69	9	585	678	65	583	587	676	680	61	69	1370	283.909	54.2925	0.220574	1	1	-1
81868	94059.5	37854.7	1707.07	297.159	2.38715e+06	168.796	168.796	517.949	270.444	279.206	2937.27	247.952	259.525	2814.73	8	586	673	53	584	588	671	675	49	57	1729	374.992	72.1892	0.293284	1	1	-1
